"x","y","y_perfect"
2.73546189257668,4.06987941701643,10.2735461892577
10.8364332422208,11.5048020556644,11.0836433242221
0.643713875899529,0.955154902065498,10.06437138759
24.9528080213779,14.0755685261785,12.4952808021378
12.2950777181536,4.68366133262718,11.2295077718154
0.795316158819848,27.7524043096084,10.079531615882
13.8742905242849,18.5545038126005,11.3874290524285
16.3832470512922,20.7400670000815,11.6383247051292
14.7578135165349,15.3176349299169,11.4757813516535
5.94611612843644,27.4163724180378,10.5946116128436
24.1178116845085,6.05441662896108,12.4117811684508
12.8984323641143,6.67339593280577,11.2898432364114
2.78759419458196,24.6015818048748,10.2787594194582
-13.146998871775,2.17833657971883,8.6853001128225
20.2493091814311,9.95112348212345,12.0249309181431
8.55066390984769,6.92698709656493,10.8550663909848
8.83809736901054,7.68388105141598,10.8838097369011
18.438362106853,9.05270318091971,11.8438362106853
17.2122119509809,16.6631045077764,11.7212211950981
14.9390132121751,9.72059649852145,11.4939013212175
18.1897737160822,6.75940275046564,11.8189773716082
16.8213630073107,25.1125245524352,11.6821363007311
9.74564983365191,8.8287708978965,10.9745649833652
-10.8935169586337,7.11508300370276,8.91064830413663
15.1982574789471,10.5179183357591,11.5198257478947
8.43871260470999,17.9705343309851,10.843871260471
7.44204493294671,10.0085604520314,10.7442044932947
-5.70752383899274,9.05290590143025,9.42924761610073
4.2184994489138,3.60524515733481,10.4218499448914
13.179415601997,8.07523883773651,11.3179415601997
22.5867955152904,12.8602839558742,12.258679551529
7.97212272657004,4.90826741006037,10.797212272657
12.8767161155937,16.6026335378851,11.2876716115594
8.46194959417095,-4.33774585845078,10.8461949594171
-4.77059556828607,12.588519051069,9.52294044317139
4.8500543670032,-4.87949279867554,10.4850054367003
5.05710046289651,7.49594877792354,10.5057100462896
8.40686603288814,5.55788755883875,10.8406866032888
20.0002537198388,5.47907756517389,12.0000253719839
16.6317574845754,11.0942079699836,11.6631757484575
7.35476403746413,-8.4081178530537,10.7354764037464
6.46638319863492,22.4124714400491,10.6466383198635
15.9696337540474,-5.0527609867153,11.5969633754047
14.5666319867366,6.8213591839498,11.4566631986737
2.1124430545048,-0.947956744977974,10.2112443054505
1.9250484303788,2.6843148311034,10.1925048430379
12.6458196213683,32.1362474184203,11.2645819621368
16.6853292451542,11.8424891214479,11.6685329245154
7.87653787849772,-2.07535151649348,10.7876537878498
17.8110772645421,-4.62494761773157,11.7811077264542
12.9810588036707,15.7999768930936,11.2981058803671
2.87973606749229,10.1023752796028,10.2879736067492
12.4111969142442,8.06043594598598,11.2411196914244
-2.29363096080793,0.477015429382185,9.77063690391921
23.3302370170104,-2.54157939971381,12.333023701701
28.8039989850586,2.12847693234905,12.8803998985059
5.32778523533491,20.5330665606726,10.5327785235335
-1.44134626316531,3.64319842571524,9.85586537368347
14.6971962744241,-2.3745488464025,11.4697196274424
7.64945396119176,29.457851620355,10.7649453961192
33.0161776050478,17.5526215342293,13.3016177605048
8.60759997266831,8.4742889881365,10.8607599972668
15.8973936245078,22.174569849541,11.5897393624508
9.28002158780666,19.79222867253,10.9280021587807
1.56726791117595,3.96429630880612,10.1567267911176
10.8879229951434,33.149816944919,11.0887922995143
-9.04958628891038,6.54477106969881,9.09504137110896
23.6555486156289,-1.8793916405652,12.3655548615629
10.532533382119,9.6092573186697,11.0532533382119
30.7261167036215,15.1479950626856,13.0726116703622
13.7550952889966,34.4552935194933,11.3755095288997
1.90053569078185,11.2480772480153,10.1900535690782
15.1072635348905,16.0807144077232,11.5107263534891
-0.340976316442514,9.19437301479044,9.96590236835575
-3.53633400239102,6.30635817609545,9.6463665997609
11.9144623551746,10.8441859524047,11.1914462355175
4.56708126781567,18.3331041830832,10.4567081267816
9.01105351631624,31.6535554381545,10.9011053516316
9.74341324151664,21.2482657117893,10.9743413241517
3.10479053811928,22.389563037679,10.3104790538119
3.31331267181498,-1.98190294839894,10.3313312671815
7.64821384876168,20.60377708541,10.7648213848762
20.780869965732,14.2773350331797,12.0780869965732
-6.23566800429762,-5.29606709135219,9.37643319957024
14.9394618762842,16.7041736141098,11.4939461876284
12.3295037121352,9.64540432405336,11.2329503712135
19.6309983727636,26.6089729569743,11.9630998372764
5.95816076365699,2.93499608031905,10.5958160763657
12.7001880991629,6.96790127063082,11.2700188099163
11.6709879077223,1.90600381699786,11.1670987907722
3.5747996900835,8.58644035464295,10.3574799690083
21.0786780598317,16.1279856008466,12.1078678059832
20.6040261569495,4.74292088449889,12.060402615695
16.00213649515,19.9039453293317,11.600213649515
24.8683345454085,0.406005591496196,12.4868334545408
14.584864255653,0.978642297487889,11.4584864255653
-3.76592208458037,24.0349848599848,9.62340779154196
3.26734585763114,0.168259932716625,10.3267345857631
-3.24612614898356,13.7951345082768,9.67538738510164
4.26599363560688,6.61583885247149,10.4265993635607
